Timestep,Angular Velocity X,Angular Velocity Y,Angular Velocity Z
0.0,1.7532933705548135e-08,0.02121897225870333,2.1433509863811635e-08
32.0,-3.9856089187323813e-10,0.02121895494811862,1.3725876337605125e-08
64.0,-1.3957225377818254e-05,-0.019688625417991424,-6.220254103424833e-05
96.0,-0.006627472213380389,-0.0026702747340146583,-0.48415774116061394
128.0,-0.021823022572297575,-0.0005033891234893255,-1.964341875208853
160.0,-0.016200052876484725,0.0035879535150410203,-1.5659746380737132
192.0,-0.017574879676122705,0.0023307264875409997,-1.7989790726951747
224.0,-0.01400092124353413,0.0035688146344379636,-1.520533364628911
256.0,-0.019339872893832627,5.889424200555395e-05,-2.016693817673654
288.0,-0.013542782767387953,0.0006956075705356914,-1.340702580633673
320.0,-0.01802181019478379,0.0001572669111348744,-2.0584695780257922
352.0,-0.014421566075912476,0.005689608932373317,-2.1575179806285987
384.0,-0.01786645351814368,0.010661080826053142,-1.4539193786830316
416.0,-0.008839068301636976,-0.00471089902488884,-1.009891858133723
448.0,-0.01563279152589779,0.0033316229681681284,-1.4037647344056268
480.0,-0.010676546014382646,-0.006469292505961278,-1.5436518936063643
512.0,-0.011034202907579393,0.00640570343911672,-1.118634855462998
544.0,-0.022208237421181075,0.005423725420421009,-2.088701575312252
576.0,-0.021945034235459616,0.0010486590197186165,-2.2483746354015506
608.0,-0.014794260922677405,-0.0019617690355992344,-2.107903379087876
640.0,-0.005952909287950327,-0.000626510639786148,-1.2717025887291284
672.0,-0.025062204164456984,0.009509611068346788,-2.3097882887177303
704.0,-0.02403123386120448,0.0013288826787058398,-2.5488048533793246
736.0,-0.011761174506905041,-0.0033066191096695766,-2.067171353250891
768.0,-0.02818934540353874,0.0029713246051452113,-3.2668944336757
800.0,-0.024919878016701615,-0.0032711466986587385,-3.189275904055523
832.0,-0.020534582469031063,-0.0006358190613560674,-2.3791952178740554
864.0,-0.016819873426250295,-0.006168157872887704,-2.212120893008331
896.0,-0.010787566180216583,-0.004438636355591791,-1.4494519880050811
928.0,-0.01868124005033961,0.00013254521618021031,-2.124080253067253
960.0,-0.02585063968615579,0.003088290818398493,-2.9755135449102363
992.0,-0.01672176273488969,-0.0014439265513008987,-2.2146555774135868
1024.0,-0.01673547908969429,0.0031946844520883205,-2.0097948286775815
1056.0,-0.014460858180532447,-0.004529038127950581,-1.8410250718387882
1088.0,-0.012631673388360331,-0.0011966526785404609,-1.7054979374710748
1120.0,-0.012060629379096232,0.003796149340782015,-1.3397730875876883
1152.0,-0.015761826663720887,-0.000660491661618217,-2.015874242136032
1184.0,-0.011995958359162142,-0.0022550524697979818,-1.2371196374307047
1216.0,-0.014878618513841466,0.006882388418769319,-1.534133799681286
1248.0,-0.008582348290386344,-0.005765173603945826,-1.0220518911707772
1280.0,-0.008876625362713109,0.0004834322088389147,-1.3009234469123725
